Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Orlando,1992,PG-13,09 Jun 1993,94 min,"Biography, Drama, Fantasy",Sally Potter,"Virginia Woolf, Walter Donohue, Sally Potter","Tilda Swinton, Billy Zane, Quentin Crisp","After Queen Elizabeth I commands him not to grow old, a young nobleman struggles with love and his place in the world.","English, French","United Kingdom, Russia, Italy, France, Netherlands",Nominated for 2 Oscars. 15 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZThhODA0ZmQtM2UyMy00YWY0LTg4MGItZTJhZmI2NWJkMTM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.1,"20,816",tt0107756,movie,N/A,"$5,377,643",N/A,N/A,True,
A Perfect World,1993,PG-13,24 Nov 1993,138 min,"Crime, Drama, Thriller",Clint Eastwood,John Lee Hancock,"Kevin Costner, Clint Eastwood, Laura Dern","A kidnapped boy strikes up a friendship with his captor, an escaped convict on the run from the law, while the search for him continues.","English, Spanish",United States,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BOTNkOTE0NTctZGQ5Ni00MjhmLWIzYTItZDY1YWQxZTE0NzgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"91,318",tt0107808,movie,N/A,"$31,130,999",N/A,N/A,True,
Philadelphia,1993,PG-13,14 Jan 1994,125 min,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",English,United States,Won 2 Oscars. 21 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYzEzZmMwMmMtNDgxYi00YTAwLWFkMjQtOGQzNmUxMGU1YWYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.7,"272,691",tt0107818,movie,N/A,"$77,446,440",N/A,N/A,True,
The Piano,1993,R,11 Feb 1994,121 min,"Drama, Music, Romance",Jane Campion,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill","In the mid-19th century a mute woman is sent to New Zealand along with her young daughter and prized piano for an arranged marriage to a farmer, but is soon lusted after by a farm worker.","English, British Sign , Maori","New Zealand, Australia, France",Won 3 Oscars. 65 wins & 57 nominations total,https://m.media-amazon.com/images/M/MV5BZGZiYTQ0MmEtY2RmYy00ZjRkLWI3NTctYTRhMGJlMzA4ZDg0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.5,"99,214",tt0107822,movie,N/A,"$40,157,856",N/A,N/A,True,
Poetic Justice,1993,R,23 Jul 1993,109 min,"Drama, Romance",John Singleton,John Singleton,"Janet Jackson, Tupac Shakur, Regina King",Grieving hairdresser Justice goes on a road trip from South Central L.A. to Oakland on a mail truck alongside her friend and an obnoxious postal worker.,English,United States,Nominated for 1 Oscar. 5 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BN2M0ZmY5YzQtM2ZkYS00NjA5LTk3YzYtZDU4MjU4NTBlYTgyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.1,"17,591",tt0107840,movie,N/A,"$27,515,786",N/A,N/A,True,
The Program,2015,R,18 Mar 2016,104 min,"Biography, Drama, Sport",Stephen Frears,"John Hodge, David Walsh","Ben Foster, Chris O'Dowd, Guillaume Canet","An Irish sports journalist becomes convinced that Lance Armstrong's performances during the Tour de France victories are fueled by banned substances. With this conviction, he starts hunting for evidence that will expose Armstrong.",English,"United Kingdom, United States, France",N/A,https://m.media-amazon.com/images/M/MV5BNDMzMzY3NTIyM15BMl5BanBnXkFtZTgwMjAwNTY1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.5,"20,243",tt3083008,movie,N/A,"$13,074",N/A,N/A,True,
The Puppet Masters,1994,R,21 Oct 1994,109 min,"Horror, Sci-Fi, Thriller",Stuart Orme,"Robert A. Heinlein, Ted Elliott, Terry Rossio","Donald Sutherland, Eric Thal, Julie Warner","The Midwest USA is invaded by stingray-shaped alien slugs that ride on people's backs and control their minds in order to spread their dominion. Government agency reps Sam Givens, Andrew Nivens, and Mary Sefton must stop the aliens.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BNWUwZjM0YWItMzYwOS00MmYxLTljNGQtMjA4Mzk5MDY0YzM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",N/A,5.9,"10,080",tt0111003,movie,N/A,"$8,647,042",N/A,N/A,True,
Radioland Murders,1994,PG,21 Oct 1994,108 min,"Comedy, Crime, Drama",Mel Smith,"George Lucas, Willard Huyck, Gloria Katz","Brian Benben, Mary Stuart Masterson, Ned Beatty",A series of mysterious crimes threatens the existence of a new radio network.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BODQ2NTg0MzItMDk0Zi00YWRkLTgyYzEtOGNlODQ4NjcxMmMwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,6.1,"4,054",tt0110939,movie,N/A,"$1,316,865",N/A,N/A,True,
The Ref,1994,R,11 Mar 1994,97 min,"Comedy, Crime, Drama",Ted Demme,"Marie Weiss, Richard LaGravenese","Denis Leary, Judy Davis, Kevin Spacey","A cat burglar is forced to take a bickering, dysfunctional family hostage on Christmas Eve.",English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BODA5MDk1NjUtNTk5ZS00OGVhLThhMDItZTY1ZWY5ZDBiOTZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.9,"27,588",tt0110955,movie,N/A,"$11,439,193",N/A,N/A,True,
The Remains of the Day,1993,PG,19 Nov 1993,134 min,"Drama, Romance",James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, John Haycraft",A butler sacrifices love for duty in 1930s England.,"English, French, German","United States, United Kingdom",Nominated for 8 Oscars. 17 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BOWY5MTFkMmEtNDE2Zi00NzU4LWE2OWMtZGE4ZWY1NmIzN2I0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.8,"91,444",tt0107943,movie,N/A,"$23,237,911",N/A,N/A,True,
Renaissance Man,1994,PG-13,03 Jun 1994,128 min,"Comedy, Drama",Penny Marshall,Jim Burnstein,"Danny DeVito, Gregory Hines, James Remar",A failed businessman is hired by the army to teach a group of underachieving recruits in order to help them pass basic training.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYjgyMjRjMzktN2ExZi00YTdhLTkzMzYtMTMxN2Y4N2Y1ZThkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.2,"20,120",tt0110971,movie,N/A,"$24,332,324",N/A,N/A,True,
Rising Sun,1993,R,30 Jul 1993,129 min,"Action, Crime, Drama",Philip Kaufman,"Michael Crichton, Philip Kaufman, Michael Backes","Sean Connery, Wesley Snipes, Harvey Keitel","When an escort girl is found dead in the offices of a Japanese company in Los Angeles, detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.","English, Japanese",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjAwOGQ0ZjQtMTRjNC00MDIyLThjMWMtYzA0YjRhMDFhNTZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.3,"48,862",tt0107969,movie,N/A,"$63,179,523",N/A,N/A,True,
The Road to Wellville,1994,R,28 Oct 1994,118 min,"Comedy, Drama",Alan Parker,"T. Coraghessan Boyle, Alan Parker","Anthony Hopkins, Bridget Fonda, Matthew Broderick","A story about the ins and outs of one unusual health facility in the early twentieth century, run by the eccentric Dr. John Harvey Kellogg.",English,United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BNTUxM2JjYzAtM2Q3Ny00MDhiLTgxYjYtNWI5ZjRlZmY1YmM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}]",N/A,5.9,"13,747",tt0111001,movie,N/A,"$6,562,513",N/A,N/A,True,
RoboCop 3,1993,PG-13,05 Nov 1993,104 min,"Action, Crime, Sci-Fi",Fred Dekker,"Edward Neumeier, Michael Miner, Frank Miller","Robert John Burke, Nancy Allen, Mario Machado","Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.","English, Japanese",United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BODc0YjFmZDgtNWY4Zi00MjQ3LThiZWYtNmVlNjZjNTE5OTEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,4.2,"57,115",tt0107978,movie,N/A,"$10,696,210",N/A,N/A,True,
Robin Hood: Men in Tights,1993,PG-13,28 Jul 1993,104 min,"Adventure, Comedy, Musical",Mel Brooks,"J.D. Shapiro, Evan Chandler, Mel Brooks","Cary Elwes, Richard Lewis, Roger Rees","A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular.",English,"United States, France",1 nomination total,https://m.media-amazon.com/images/M/MV5BY2ZkMGU1OGUtZTJlOS00MmE5LWIxZjQtYWRlZDljMGJkMTZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.7,"144,339",tt0107977,movie,N/A,"$35,739,755",N/A,N/A,True,
Romeo Is Bleeding,1993,R,04 Feb 1994,110 min,"Crime, Drama, Romance",Peter Medak,Hilary Henkin,"Gary Oldman, Lena Olin, Wallace Wood",A corrupt New York policeman falls under the spell of a seductive and ruthless member of a Moscow crime family.,English,"United Kingdom, United States",2 nominations total,https://m.media-amazon.com/images/M/MV5BZjIxZmQ2YzgtNTdlOS00ZWZlLTk1YTctZWZiOGFkMWJjNzAxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.5,"16,115",tt0107983,movie,N/A,"$3,275,585",N/A,N/A,True,
Romper Stomper,1992,R,12 Nov 1992,94 min,"Crime, Drama, Thriller",Geoffrey Wright,Geoffrey Wright,"Russell Crowe, Daniel Pollock, Jacqueline McKenzie",A group of skinheads become alarmed at the way their neighbourhood is changing.,"English, Vietnamese, German, Japanese",Australia,8 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BODUxYmUxZDUtZTA4Yi00NDY0LWI3NGUtODk1YjAwMzAxYTg4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.8,"43,264",tt0105275,movie,N/A,"$175,340",N/A,N/A,True,
Ruby in Paradise,1993,R,05 Nov 1993,114 min,"Drama, Romance",Victor Nunez,"Jane Austen, Victor Nunez","Ashley Judd, Todd Field, Bentley Mitchum",A young woman struggles for independence and identity in a small Florida tourist town.,English,United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BOGFhYmMwYjctZTRiMi00YjE5LTg1OTYtMzdiYTBhOGI3NTNkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.9,"3,317",tt0108000,movie,N/A,"$1,001,437",N/A,N/A,True,
Rudy,1993,PG,22 Oct 1993,114 min,"Biography, Drama, Sport",David Anspaugh,Angelo Pizzo,"Sean Astin, Jon Favreau, Ned Beatty",Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,"English, Spanish",United States,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNjQ1MWQ4MWQtZWQzMy00NmU1LThmYzItNGU1OTc5MWJjNzQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"74,037",tt0108002,movie,N/A,"$22,881,563",N/A,N/A,True,
The Saint of Fort Washington,1993,R,17 Nov 1993,103 min,Drama,Tim Hunter,Lyle Kessler,"Danny Glover, Matt Dillon, Rick Aviles",A homeless schizophrenic seeks the help of a streetwise combat veteran as they attempt to overcome cruel life on the streets.,English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BOTlhZDIzMGQtNWFhMy00ODgwLWE3NjctM2RiODI0MGQzNjgxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,7.0,"2,885",tt0108026,movie,N/A,"$134,454",N/A,N/A,True,
Savage Nights,1992,N/A,25 Feb 1994,126 min,"Biography, Crime, Drama",Cyril Collard,"Cyril Collard, Jacques Fieschi","Cyril Collard, Romane Bohringer, Carlos López","Jean is 30 years old. He lives with Laura, 17 years old, a violent and eventful love story. He learns that he is HIV positive.","French, Spanish","France, Italy",7 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYTQ1ZjZlNTAtZDk3OS00OGU0LWE3Y2ItNDMzZjNmNzI1NWNjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",N/A,6.8,"2,521",tt0105032,movie,N/A,"$662,341",N/A,N/A,True,
Schindler's List,1993,R,04 Feb 1994,195 min,"Biography, Drama, History",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","English, Hebrew, German, Polish, Latin",United States,Won 7 Oscars. 91 wins & 49 nominations total,https://m.media-amazon.com/images/M/MV5BNjM1ZDQxYWUtMzQyZS00MTE1LWJmZGYtNGUyNTdlYjM3ZmVmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,9.0,"1,573,985",tt0108052,movie,N/A,"$96,898,818",N/A,N/A,True,
The Scout,1994,PG-13,30 Sep 1994,101 min,"Comedy, Drama, Sport",Michael Ritchie,"Roger Angell, Andrew Bergman, Albert Brooks","Albert Brooks, Brendan Fraser, Dianne Wiest",The story of a baseball scout who discovers a talented but troubled baseball player.,English,"United States, Mexico",N/A,https://m.media-amazon.com/images/M/MV5BMzFhZWE5NjgtNDNkNy00MGVhLWI2NjQtZThjZTk4ODg0Y2JiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,5.4,"7,046",tt0111094,movie,N/A,"$2,694,234",N/A,N/A,True,
Searching for Bobby Fischer,1993,PG,11 Aug 1993,109 min,"Biography, Drama, Sport",Steven Zaillian,"Fred Waitzkin, Steven Zaillian","Joe Mantegna, Ben Kingsley, Max Pomeranc",A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,English,United States,Nominated for 1 Oscar. 6 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYjhmMDU3MTctN2M3Ny00YTBhLWExZmUtYmRlZTAxNDhmZTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.4,"43,520",tt0108065,movie,N/A,"$7,266,383",N/A,N/A,True,
Second Best,1994,PG-13,30 Sep 1994,105 min,Drama,Chris Menges,David Cook,"William Hurt, Nathan Yapp, Keith Allen","Graham, a lonely Welsh postal worker, adopts James, a troubled ten-year-old boy. Graham always wanted a son, but James loves his biological father too much to give Graham a chance. Will the two be able to accept each other as family?",English,"United Kingdom, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjg3Mjk4MDI0M15BMl5BanBnXkFtZTgwOTQwNjkwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,6.8,"1,995",tt0111102,movie,N/A,"$86,115",N/A,N/A,True,
The Secret Garden,1993,G,13 Aug 1993,101 min,"Drama, Family, Fantasy",Agnieszka Holland,"Frances Hodgson Burnett, Caroline Thompson","Kate Maberly, Maggie Smith, Heydon Prowse","A young, recently-orphaned girl is sent to England after living in India all of her life. Once there, she begins to explore her new, seemingly-isolated surroundings, and its secrets.",English,"United States, United Kingdom",Nominated for 1 BAFTA Award3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNjgyMGI3OTQtYWFjOS00OGNkLTg4NTktMDI4ZWMwODk5ODU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.3,"47,645",tt0108071,movie,N/A,"$31,181,347",N/A,N/A,True,
Serial Mom,1994,R,13 Apr 1994,95 min,"Comedy, Crime, Thriller",John Waters,John Waters,"Kathleen Turner, Sam Waterston, Ricki Lake","She's the perfect all-American parent: a great cook and homemaker, a devoted recycler, and a woman who'll literally kill to keep her children happy.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BMGU3ZDYzNmItYjg5Ni00MjlmLWFmODgtYjIxNTgyNTgwZWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.8,"36,994",tt0111127,movie,N/A,"$7,820,688",N/A,N/A,True,
The Shadow,1994,PG-13,01 Jul 1994,108 min,"Action, Adventure, Crime",Russell Mulcahy,"Walter B. Gibson, David Koepp","Alec Baldwin, John Lone, Penelope Ann Miller","In 1930s New York City, The Shadow (Alec Baldwin) battles his nemesis, Shiwan Khan (John Lone), who is building an atomic bomb.",English,United States,4 nominations total,https://m.media-amazon.com/images/M/MV5BNTZkZWE2MzAtYjU3OS00MWUwLWExYzMtNzdmZTA2MmI0ODU5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.1,"28,356",tt0111143,movie,N/A,"$32,063,435",N/A,N/A,True,
Shadowlands,1993,PG,14 Jan 1994,131 min,"Biography, Drama, Romance",Richard Attenborough,William Nicholson,"Anthony Hopkins, Debra Winger, Julian Fellowes","C.S. Lewis, a world-renowned Christian theologian, writer and professor, leads a passionless life until he meets spirited poet Joy Gresham from the U.S.",English,United Kingdom,Nominated for 2 Oscars. 7 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BODg5NmZkOGQtMmZjYi00M2I0LWI2MzMtMzg5NTZkZDgzMjAzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.3,"21,397",tt0108101,movie,N/A,"$25,842,377",N/A,N/A,True,
Short Cuts,1993,R,01 Oct 1993,188 min,"Comedy, Drama",Robert Altman,"Raymond Carver, Robert Altman, Frank Barhydt","Andie MacDowell, Julianne Moore, Tim Robbins",The day-to-day lives of several suburban Los Angeles residents.,English,United States,Nominated for 1 Oscar. 17 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BYThkMTY5ZTgtYzc0Yy00MTZiLWE5YjUtMDAwM2E4Yjg5MmM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"49,030",tt0108122,movie,N/A,"$6,110,979",N/A,N/A,True,
A Simple Twist of Fate,1994,PG-13,02 Sep 1994,106 min,"Comedy, Drama",Gillies MacKinnon,"George Eliot, Steve Martin","Steve Martin, Gabriel Byrne, Laura Linney","His life was emotionally closed off from the world, until an orphaned baby showed up at his house.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTU4OGRkYjYtMDc3NS00MTY0LWJhZmYtMDBkYjMwMGZlNTUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",N/A,6.3,"6,394",tt0111194,movie,N/A,"$3,430,583",N/A,N/A,True,
Sirens,2025,TV-MA,22 May 2025,N/A,"Comedy, Drama",N/A,Molly Smith Metzler,"Meghann Fahy, Milly Alcock, Glenn Howerton",Devon is concerned about her sister's unhealthy relationship with her new boss.,English,United States,Nominated for 4 Primetime Emmys. 7 nominations total,https://m.media-amazon.com/images/M/MV5BNTQ1NzBmOGYtNWVjZC00OWFlLTgwNjMtM2NhM2VjYjdhYzI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}]",N/A,6.7,"35,443",tt31429675,series,,,,,True,1
Six Degrees of Separation,1993,R,08 Dec 1993,112 min,"Comedy, Drama, Mystery",Fred Schepisi,John Guare,"Will Smith, Stockard Channing, Donald Sutherland","An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is.","English, Italian",United States,Nominated for 1 Oscar. 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5ODk1NTI4NV5BMl5BanBnXkFtZTcwNDYzMjI3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.8,"24,036",tt0108149,movie,N/A,"$6,405,918",N/A,N/A,True,
Sleepless in Seattle,1993,PG,25 Jun 1993,105 min,"Comedy, Drama, Romance",Nora Ephron,"Jeff Arch, Nora Ephron, David S. Ward","Tom Hanks, Meg Ryan, Ross Malinger",A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,English,United States,Nominated for 2 Oscars. 4 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMzYwNzNlYWEtY2NiMC00Y2ZkLWFmYzUtYWU4ZTQ5YTAyNTZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.8,"204,022",tt0108160,movie,N/A,"$126,808,165",N/A,N/A,True,
Sliver,1993,R,21 May 1993,107 min,"Drama, Thriller",Phillip Noyce,"Ira Levin, Joe Eszterhas","Sharon Stone, William Baldwin, Tom Berenger",A book editor has an affair with a high-tech voyeur in an exclusive Manhattan apartment building.,English,United States,4 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOTI5NzZmYTEtMmM3Yy00ZDkxLWI1N2ItNTI2OGFlMTQ4NzQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.1,"36,957",tt0108162,movie,N/A,"$36,300,000",N/A,N/A,True,
Blade Runner,1982,R,25 Jun 1982,117 min,"Action, Drama, Sci-Fi",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom, Hong Kong",Nominated for 2 Oscars. 13 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.1,"876,371",tt0083658,movie,N/A,"$32,914,489",N/A,N/A,True,
Son in Law,1993,PG-13,02 Jul 1993,95 min,"Comedy, Drama, Romance",Steve Rash,"Patrick J. Clifton, Susan McMartin, Peter M. Lenkov","Pauly Shore, Carla Gugino, Lane Smith","Having gotten a taste of college life, a drastically changed farm girl returns home for Thanksgiving break with her best friend, a flamboyant party animal who is clearly a fish out of water in a small farm town.",English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BNGZlYzQ2MzAtZGE1OS00MDljLTkyYjQtN2VhOTQyZGJmYTI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,5.9,"24,040",tt0108186,movie,N/A,"$36,448,400",N/A,N/A,True,
